Name/path,Label,bounding_box
Output/TrainingImages/DRONE_073_147.jpg,DRONE,"[298.148681640625,257.145690917969,32.5857238769531,25.1232299804688]"
Output/TrainingImages/DRONE_051_174.jpg,DRONE,"[450,246,18,18]"
Output/TrainingImages/DRONE_072_62.jpg,DRONE,"[267.385375976563,127.002929687500,61.3433532714844,34.7519073486328]"
Output/TrainingImages/DRONE_036_251.jpg,DRONE,"[452,372,37,21]"
Output/TrainingImages/DRONE_016_65.jpg,DRONE,"[418.360931396484,121.705329895020,38.4204101562500,27.3010482788086]"
Output/TrainingImages/DRONE_026_214.jpg,DRONE,"[349.577911376953,245.661056518555,28.1665649414063,18.1842803955078]"
Output/TrainingImages/DRONE_071_219.jpg,DRONE,"[195.392028808594,263.354522705078,28.1810455322266,25.0529785156250]"
Output/TrainingImages/DRONE_012_52.jpg,DRONE,"[547.840209960938,475.432495117188,34.9150390625000,27.1925048828125]"
Output/TrainingImages/DRONE_048_238.jpg,DRONE,"[295.557250976563,172.339508056641,34.8598937988281,20.8184967041016]"
Output/TrainingImages/DRONE_046_251.jpg,DRONE,"[262.283538818359,269.312438964844,33.4706420898438,19.7640075683594]"
Output/TrainingImages/DRONE_026_57.jpg,DRONE,"[329,343,29,17]"
Output/TrainingImages/DRONE_074_42.jpg,DRONE,"[265.804534912109,94.7153701782227,48.3763427734375,39.0752487182617]"
Output/TrainingImages/DRONE_102_186.jpg,DRONE,"[548.315979003906,79.5045166015625,58.3640136718750,36.1489028930664]"
Output/TrainingImages/DRONE_061_129.jpg,DRONE,"[380.626098632813,202.071701049805,29.6739807128906,20.8025207519531]"
Output/TrainingImages/DRONE_056_162.jpg,DRONE,"[260.471099853516,30.0910968780518,29.5978698730469,25.0108890533447]"
Output/TrainingImages/DRONE_099_85.jpg,DRONE,"[246.992065429688,102.781677246094,54.4931640625000,34.5734100341797]"
Output/TrainingImages/DRONE_022_48.jpg,DRONE,"[457.217102050781,252.887527465820,44.9929809570313,28.4723663330078]"
Output/TrainingImages/DRONE_109_63.jpg,DRONE,"[161,181.874999759856,31,32.7500002881731]"
Output/TrainingImages/DRONE_114_197.jpg,DRONE,"[218.833333333333,307.750000000000,23.3333333333333,22.8333333333333]"
Output/TrainingImages/DRONE_102_146.jpg,DRONE,"[543.794921875000,196.891021728516,62.4155883789063,37.5004119873047]"
Output/TrainingImages/DRONE_088_67.jpg,DRONE,"[468.084350585938,190.281158447266,37.5686035156250,33.7834777832031]"
Output/TrainingImages/DRONE_037_127.jpg,DRONE,"[417.529571533203,253.044067382813,21.3504638671875,20.2707824707031]"
Output/TrainingImages/DRONE_051_183.jpg,DRONE,"[438,255,15,16]"
Output/TrainingImages/DRONE_019_242.jpg,DRONE,"[440.758422851563,277.628112792969,21.0780639648438,21.0777893066406]"
Output/TrainingImages/DRONE_108_58.jpg,DRONE,"[107.222222222222,194.666666666667,32.7777777777778,33.2222222222222]"
Output/TrainingImages/DRONE_079_245.jpg,DRONE,"[265.881134033203,205.357604980469,44.2965393066406,29.5058288574219]"
Output/TrainingImages/DRONE_087_2.jpg,DRONE,"[387.322052001953,209.650375366211,54.3208618164063,46.3696441650391]"
Output/TrainingImages/DRONE_017_226.jpg,DRONE,"[316.432586669922,269.732116699219,42.2713928222656,22.7576599121094]"
Output/TrainingImages/DRONE_070_143.jpg,DRONE,"[208.208312988281,220.421829223633,29.1137847900391,24.4483489990234]"
Output/TrainingImages/DRONE_077_168.jpg,DRONE,"[298.628997802734,192.178665161133,38.1938171386719,24.5323791503906]"
Output/TrainingImages/DRONE_043_37.jpg,DRONE,"[284,466,28,20]"
Output/TrainingImages/DRONE_030_132.jpg,DRONE,"[361.746276855469,312.332000732422,26.6468811035156,20.2658386230469]"
Output/TrainingImages/DRONE_046_74.jpg,DRONE,"[386,276,32,23]"
Output/TrainingImages/DRONE_034_24.jpg,DRONE,"[370.964050292969,232.551681518555,31.2749023437500,27.4520416259766]"
Output/TrainingImages/DRONE_047_59.jpg,DRONE,"[384,326,20,15]"
Output/TrainingImages/DRONE_034_112.jpg,DRONE,"[394.508880615234,224.916824340820,41.7655639648438,36.9631195068359]"
Output/TrainingImages/DRONE_076_220.jpg,DRONE,"[266.745452880859,174.441131591797,38.5415039062500,30.5600280761719]"
Output/TrainingImages/DRONE_005_116.jpg,DRONE,"[281.170989990234,45.5667877197266,43.0100402832031,26.1430664062500]"
Output/TrainingImages/DRONE_090_227.jpg,DRONE,"[485.236968994141,96.6774826049805,65.3346252441406,45.8126296997070]"
Output/TrainingImages/DRONE_001_177.jpg,DRONE,"[301.570739746094,277.874145507813,87.7026672363281,38.9821166992188]"
Output/TrainingImages/DRONE_085_167.jpg,DRONE,"[503.742095947266,75.5919265747070,33.0013732910156,25.1109924316406]"
Output/TrainingImages/DRONE_008_8.jpg,DRONE,"[400.882476806641,262.304840087891,29.3391723632813,24.5480957031250]"
Output/TrainingImages/DRONE_038_302.jpg,DRONE,"[404.797637939453,262.481719970703,30.1850891113281,26.9711303710938]"
Output/TrainingImages/DRONE_035_66.jpg,DRONE,"[378.985260009766,154.828643798828,35.5409545898438,30.6736755371094]"
Output/TrainingImages/DRONE_108_72.jpg,DRONE,"[103.400000540000,186.400001440000,29.7000002700000,30.7000002700000]"
Output/TrainingImages/DRONE_034_72.jpg,DRONE,"[402.588989257813,244.134490966797,24.1914978027344,21.3450012207031]"
Output/TrainingImages/DRONE_076_198.jpg,DRONE,"[265.358795166016,156.769577026367,38.1954650878906,30.1804656982422]"
Output/TrainingImages/DRONE_100_225.jpg,DRONE,"[226.577102661133,147.055282592773,51.6468963623047,43.8446655273438]"
Output/TrainingImages/DRONE_055_234.jpg,DRONE,"[317.475708007813,163.790130615234,23.2026062011719,16.9121398925781]"
Output/TrainingImages/DRONE_046_102.jpg,DRONE,"[278.872894287109,330.212249755859,39.1106872558594,27.3643798828125]"
Output/TrainingImages/DRONE_031_132.jpg,DRONE,"[390.384615491124,238,29.6153845088757,26.5384615029586]"
Output/TrainingImages/DRONE_033_94.jpg,DRONE,"[394.597290039063,230.644668579102,28.7322998046875,16.0271301269531]"
Output/TrainingImages/DRONE_039_121.jpg,DRONE,"[409.354522705078,265.490081787109,18.4365539550781,14.8103637695313]"
Output/TrainingImages/DRONE_016_72.jpg,DRONE,"[427.555206298828,92.7616577148438,38.3086547851563,27.2319793701172]"
Output/TrainingImages/DRONE_048_17.jpg,DRONE,"[300,159,37,24]"
Output/TrainingImages/DRONE_060_216.jpg,DRONE,"[257.478759765625,134.238433837891,42.5321655273438,32.4409027099609]"
Output/TrainingImages/DRONE_018_176.jpg,DRONE,"[548.963806152344,340.492675781250,33.6051635742188,21.3874511718750]"
Output/TrainingImages/DRONE_002_267.jpg,DRONE,"[377.431762695313,82.2217941284180,34.1167907714844,31.1807556152344]"
Output/TrainingImages/DRONE_020_3.jpg,DRONE,"[360.795013427734,148.915237426758,43.3487854003906,30.2689666748047]"
Output/TrainingImages/DRONE_011_226.jpg,DRONE,"[304.092681884766,249.861755371094,30.1872558593750,24.3173828125000]"
Output/TrainingImages/DRONE_078_178.jpg,DRONE,"[240,480,39,21]"
Output/TrainingImages/DRONE_056_210.jpg,DRONE,"[327.982360839844,105.738525390625,30.5932006835938,25.9601898193359]"
Output/TrainingImages/DRONE_051_94.jpg,DRONE,"[335,219,27,22]"
Output/TrainingImages/DRONE_022_178.jpg,DRONE,"[472.216613769531,98.9478225708008,44.6904907226563,28.3109588623047]"
Output/TrainingImages/DRONE_006_112.jpg,DRONE,"[561.673645019531,204.210540771484,35.4443969726563,23.1542510986328]"
Output/TrainingImages/DRONE_006_239.jpg,DRONE,"[255.737945556641,109.861442565918,35.1690368652344,22.7408523559570]"
Output/TrainingImages/DRONE_013_210.jpg,DRONE,"[466.013427734375,117.621322631836,70.3244628906250,41.6781463623047]"
Output/TrainingImages/DRONE_072_163.jpg,DRONE,"[153.982772827148,341.417205810547,64.0866394042969,35.7804260253906]"
Output/TrainingImages/DRONE_002_53.jpg,DRONE,"[361.442932128906,156.715423583984,33.2533264160156,30.2841491699219]"
Output/TrainingImages/DRONE_037_238.jpg,DRONE,"[333,250,26,18]"
Output/TrainingImages/DRONE_092_305.jpg,DRONE,"[445.493743896484,233.947708129883,41.7152099609375,24.2481231689453]"
Output/TrainingImages/DRONE_096_88.jpg,DRONE,"[7,249,78,43]"
Output/TrainingImages/DRONE_086_270.jpg,DRONE,"[405.955657958984,204.836791992188,50.9525451660156,40.5416259765625]"
Output/TrainingImages/DRONE_020_230.jpg,DRONE,"[387.569793701172,116.437927246094,43.4196777343750,30.6685333251953]"
Output/TrainingImages/DRONE_094_270.jpg,DRONE,"[459.631744384766,137.405914306641,26.8671875000000,23.8249511718750]"
Output/TrainingImages/DRONE_053_14.jpg,DRONE,"[337,330,24,17]"
Output/TrainingImages/DRONE_098_2.jpg,DRONE,"[387.869842529297,118.097709655762,34.0937805175781,26.1137008666992]"
Output/TrainingImages/DRONE_087_202.jpg,DRONE,"[386.517333984375,198.240234375000,54.6164550781250,46.7830352783203]"
Output/TrainingImages/DRONE_003_122.jpg,DRONE,"[369.786621093750,173.092864990234,35.2407836914063,26.4950714111328]"
Output/TrainingImages/DRONE_005_64.jpg,DRONE,"[218,367,26,25]"
Output/TrainingImages/DRONE_064_119.jpg,DRONE,"[262.341674804688,19.5970230102539,42.5187072753906,31.5356216430664]"
Output/TrainingImages/DRONE_100_48.jpg,DRONE,"[118.575141906738,360.516784667969,45.8699569702148,26.7413940429688]"
Output/TrainingImages/DRONE_059_262.jpg,DRONE,"[340.894744873047,286.017517089844,24.9809570312500,24.0436096191406]"
Output/TrainingImages/DRONE_028_77.jpg,DRONE,"[351.863830566406,319.606292724609,20.4963378906250,18.8866271972656]"
Output/TrainingImages/DRONE_025_243.jpg,DRONE,"[514.667663574219,180.470916748047,68.5192871093750,42.7244262695313]"
Output/TrainingImages/DRONE_012_258.jpg,DRONE,"[376.132568359375,195.372741699219,32.5173339843750,24.9715728759766]"
Output/TrainingImages/DRONE_003_160.jpg,DRONE,"[367.879913330078,229.806961059570,36.0289306640625,27.0572662353516]"
Output/TrainingImages/DRONE_044_61.jpg,DRONE,"[272.168243408203,163.328643798828,46.8747253417969,31.2364044189453]"
Output/TrainingImages/DRONE_113_70.jpg,DRONE,"[220.333333333333,313,17.6666666666667,19.3333333333333]"
Output/TrainingImages/DRONE_075_21.jpg,DRONE,"[266.039581298828,245.322769165039,44.6405029296875,26.9661712646484]"
Output/TrainingImages/DRONE_014_143.jpg,DRONE,"[211.643432617188,271.619537353516,54.5012817382813,28.4897766113281]"
Output/TrainingImages/DRONE_082_17.jpg,DRONE,"[535.268249511719,234.749481201172,37.1245727539063,36.0849609375000]"
Output/TrainingImages/DRONE_085_173.jpg,DRONE,"[509.553466796875,64.3920593261719,32.3650512695313,24.3669433593750]"
Output/TrainingImages/DRONE_052_203.jpg,DRONE,"[264,284,23,15]"
Output/TrainingImages/DRONE_058_31.jpg,DRONE,"[514.035217285156,136.676727294922,26.9912719726563,19.0344848632813]"
Output/TrainingImages/DRONE_018_141.jpg,DRONE,"[487.730133056641,331.290008544922,33.1496276855469,21.2205810546875]"
Output/TrainingImages/DRONE_026_204.jpg,DRONE,"[351.520294189453,255.298370361328,28.6918334960938,19.1736755371094]"
Output/TrainingImages/DRONE_004_83.jpg,DRONE,"[331.185058593750,91.7766647338867,25.6644897460938,19.5882110595703]"
Output/TrainingImages/DRONE_064_186.jpg,DRONE,"[254.889831542969,114.581459045410,34.0148315429688,20.0876541137695]"
Output/TrainingImages/DRONE_038_197.jpg,DRONE,"[388.190734863281,241.271453857422,28.2409057617188,22.5452575683594]"
Output/TrainingImages/DRONE_065_163.jpg,DRONE,"[265.616455078125,278.082977294922,29.5320434570313,19.9011535644531]"
Output/TrainingImages/DRONE_102_95.jpg,DRONE,"[431.860137939453,19.3660322108345,51,24.8878015599174]"
Output/TrainingImages/DRONE_069_155.jpg,DRONE,"[149.071429352041,217.642856454082,23.2857141938776,20]"
Output/TrainingImages/DRONE_104_269.jpg,DRONE,"[352.133333238796,134.800000048161,24.5999999892977,30.7999999946488]"
Output/TrainingImages/DRONE_003_141.jpg,DRONE,"[362.786682128906,200.047744750977,35.3907165527344,26.5816955566406]"
Output/TrainingImages/DRONE_114_175.jpg,DRONE,"[218.500000000000,309.500000000000,20.5000000000000,21.5000000000000]"
Output/TrainingImages/DRONE_069_143.jpg,DRONE,"[142.166666666667,224.000000000000,24.1666666666667,20.3333333333333]"
Output/TrainingImages/DRONE_061_15.jpg,DRONE,"[360.802642822266,249.336196899414,31.2757568359375,22.2400665283203]"
Output/TrainingImages/DRONE_058_195.jpg,DRONE,"[344.729309082031,152.023712158203,27.2926635742188,19.2746582031250]"
Output/TrainingImages/DRONE_086_11.jpg,DRONE,"[425.432952880859,272.908599853516,49.0010070800781,39.5602111816406]"
Output/TrainingImages/DRONE_066_106.jpg,DRONE,"[256.593597412109,130.881881713867,33.2609558105469,27.1082000732422]"
Output/TrainingImages/DRONE_096_322.jpg,DRONE,"[249,368,89,45]"
Output/TrainingImages/DRONE_029_156.jpg,DRONE,"[352.511871337891,299.804473876953,31.7377624511719,21.8893737792969]"
Output/TrainingImages/DRONE_044_196.jpg,DRONE,"[172.535659790039,263.073028564453,47.1118316650391,31.4418945312500]"
Output/TrainingImages/DRONE_006_11.jpg,DRONE,"[565.856018066406,208.142913818359,36.2945556640625,23.7528076171875]"
Output/TrainingImages/DRONE_103_210.jpg,DRONE,"[389.250000360937,225.249999704688,23.5000000656250,23.7499999015625]"
Output/TrainingImages/DRONE_102_73.jpg,DRONE,"[438.951629638672,80.4950180053711,51.8113098144531,34.7623901367188]"
Output/TrainingImages/DRONE_023_38.jpg,DRONE,"[417.452636718750,136.251815795898,55.8884887695313,36.7423553466797]"
Output/TrainingImages/DRONE_107_82.jpg,DRONE,"[368.272727734100,196.909090625169,28.4545453125847,26.4545453125847;117.565217516940,132.913043792351,24.2173912415297,23.2173912415297]"
Output/TrainingImages/DRONE_077_249.jpg,DRONE,"[281.042236328125,97.2333297729492,40.3062438964844,26.2160797119141]"
Output/TrainingImages/DRONE_113_152.jpg,DRONE,"[244.374999960938,313.250000078125,19.3749999609375,23.3749999609375]"
Output/TrainingImages/DRONE_112_151.jpg,DRONE,"[307.250000293008,356.750000209291,16.7499998744251,16.4999997488503]"
Output/TrainingImages/DRONE_039_297.jpg,DRONE,"[355,250,18,20]"
Output/TrainingImages/DRONE_096_40.jpg,DRONE,"[216.823516845703,311.370147705078,92.2803649902344,64.9935607910156]"
Output/TrainingImages/DRONE_059_251.jpg,DRONE,"[352.079376220703,276.665527343750,24.1866455078125,23.2549438476563]"
Output/TrainingImages/DRONE_042_68.jpg,DRONE,"[287.010650634766,280.907409667969,31.5146484375000,23.7277221679688]"
Output/TrainingImages/DRONE_022_297.jpg,DRONE,"[502.673950195313,168.882400512695,44.5242919921875,27.7916412353516]"
Output/TrainingImages/DRONE_004_204.jpg,DRONE,"[456.138458251953,301.865447998047,27.9881286621094,19.4763183593750]"
Output/TrainingImages/DRONE_045_173.jpg,DRONE,"[315.373596191406,249.451263427734,39.0349121093750,23.7994995117188]"
Output/TrainingImages/DRONE_025_219.jpg,DRONE,"[480.543304443359,126.490814208984,63.4250793457031,41.2892150878906]"
Output/TrainingImages/DRONE_074_17.jpg,DRONE,"[267.482025146484,171.767135620117,49.4702758789063,40.0323333740234]"
Output/TrainingImages/DRONE_079_236.jpg,DRONE,"[269.393157958984,197.519058227539,44.2415161132813,28.9178314208984]"
Output/TrainingImages/DRONE_077_299.jpg,DRONE,"[260.471588134766,8.91138315130991,40,26]"
Output/TrainingImages/DRONE_044_47.jpg,DRONE,"[205.625747680664,177.599914550781,47.1225280761719,31.4758453369141]"
Output/TrainingImages/DRONE_073_25.jpg,DRONE,"[241,399,23,15]"
Output/TrainingImages/DRONE_036_9.jpg,DRONE,"[404.701416015625,274.527465820313,26.5224609375000,22.4294433593750]"
Output/TrainingImages/DRONE_050_88.jpg,DRONE,"[315,100,22,18]"
Output/TrainingImages/DRONE_107_43.jpg,DRONE,"[347.052631627308,206.947368372692,36.6842106955780,21.8947367453840;121.666666668896,157.666666635452,26.6666666688963,26.3333333244147]"
Output/TrainingImages/DRONE_052_114.jpg,DRONE,"[436,333,25,16]"
Output/TrainingImages/DRONE_076_48.jpg,DRONE,"[293.944396972656,244.728286743164,39.6727600097656,31.3406219482422]"
Output/TrainingImages/DRONE_037_221.jpg,DRONE,"[319.875549048316,230.762811127379,30.7349926793557,17.8542848198864]"
Output/TrainingImages/DRONE_073_297.jpg,DRONE,"[237,366,30,27]"
Output/TrainingImages/DRONE_066_202.jpg,DRONE,"[252.920486450195,133.439453125000,33.2935638427734,27.0825042724609]"
Output/TrainingImages/DRONE_012_78.jpg,DRONE,"[558.016174316406,474.509979248047,36.5270996093750,28.6463012695313]"
Output/TrainingImages/DRONE_104_64.jpg,DRONE,"[117.434780881198,245.391305883380,24.8695650734332,23.8695650734332]"
Output/TrainingImages/DRONE_052_177.jpg,DRONE,"[334,315,25,15]"
Output/TrainingImages/DRONE_053_200.jpg,DRONE,"[454,17,30,29]"
Output/TrainingImages/DRONE_014_20.jpg,DRONE,"[330.824249267578,244.435089111328,51.6256713867188,25.9074401855469]"
Output/TrainingImages/DRONE_081_21.jpg,DRONE,"[438.484588623047,188.570526123047,43.8145446777344,38.4959106445313]"
Output/TrainingImages/DRONE_071_138.jpg,DRONE,"[181.895385742188,245.872772216797,27.2071380615234,25.4324645996094]"
Output/TrainingImages/DRONE_091_238.jpg,DRONE,"[440.701202392578,90.1635437011719,59.8782958984375,48.7634277343750]"
Output/TrainingImages/DRONE_092_218.jpg,DRONE,"[449.366607666016,159.681518554688,46.8660888671875,29.2310791015625]"
Output/TrainingImages/DRONE_043_267.jpg,DRONE,"[285.678161621094,254.222656250000,45.6204528808594,43.0712890625000]"
Output/TrainingImages/DRONE_014_153.jpg,DRONE,"[242.748352050781,258.952423095703,53.7799377441406,28.1071777343750]"
Output/TrainingImages/DRONE_014_309.jpg,DRONE,"[407.501922607422,255.638885498047,53.8196411132813,28.6181945800781]"
Output/TrainingImages/DRONE_011_132.jpg,DRONE,"[307.969787597656,302.074127197266,33.2642211914063,27.1390991210938]"
Output/TrainingImages/DRONE_048_145.jpg,DRONE,"[309,193,30,18]"
Output/TrainingImages/DRONE_018_49.jpg,DRONE,"[487.439971923828,344.251831054688,33.3518981933594,21.3000183105469]"
Output/TrainingImages/DRONE_003_260.jpg,DRONE,"[375.107299804688,315.819610595703,35.4349975585938,26.6898803710938]"
Output/TrainingImages/DRONE_036_19.jpg,DRONE,"[453.500579833984,264.934906005859,36.5816040039063,23.4430236816406]"
Output/TrainingImages/DRONE_032_275.jpg,DRONE,"[400.928588867188,147.576019287109,20.4777221679688,20.1914062500000]"
Output/TrainingImages/DRONE_001_291.jpg,DRONE,"[372.263336181641,306.001251220703,77.5382080078125,48.2397155761719]"
Output/TrainingImages/DRONE_054_199.jpg,DRONE,"[322.115905761719,105.723114013672,29.6883239746094,23.8276977539063]"
Output/TrainingImages/DRONE_064_34.jpg,DRONE,"[237.260498046875,274.868041992188,35.9938659667969,22.6607360839844]"
Output/TrainingImages/DRONE_054_137.jpg,DRONE,"[282.202331542969,158.774276733398,30.6991271972656,24.0713806152344]"
Output/TrainingImages/DRONE_071_41.jpg,DRONE,"[229.626846313477,230.298263549805,28.4552459716797,25.4531250000000]"
Output/TrainingImages/DRONE_072_64.jpg,DRONE,"[267.544006347656,128.385284423828,61.3966674804688,34.5485534667969]"
Output/TrainingImages/DRONE_109_38.jpg,DRONE,"[158.461538274083,181.692307817278,30,34.1538460913610]"
Output/TrainingImages/DRONE_031_9.jpg,DRONE,"[397.909090826447,257.545454132232,25.0909091735537,18]"
Output/TrainingImages/DRONE_031_34.jpg,DRONE,"[388.909091280991,239.272727793388,26.0909087190083,24.4545452314050]"
Output/TrainingImages/DRONE_006_27.jpg,DRONE,"[264.496124267578,59.8418312072754,35.6481018066406,23.4002113342285]"
Output/TrainingImages/DRONE_060_174.jpg,DRONE,"[339.642333984375,141.578338623047,43.4759826660156,33.4843750000000]"
Output/TrainingImages/DRONE_006_231.jpg,DRONE,"[258.077789306641,129.869308471680,35.7281494140625,23.0637969970703]"
Output/TrainingImages/DRONE_095_115.jpg,DRONE,"[470.956665039063,239.509368896484,26.6777954101563,23.5483398437500]"
